,Latitude,Longitude,Elevation
0,11.35,-3.15,298.0
1,11.35,-3.05,303.0
2,11.35,-2.15,302.0
3,11.35,6.85,582.0
4,11.35,6.95,604.0
5,11.35,7.05,648.0
6,11.35,7.15,691.0
7,11.35,7.25,634.0
8,11.35,7.35,644.0
9,11.35,7.45,687.0
10,11.35,7.55,682.0
11,11.35,7.65,661.0
12,11.35,7.75,666.0
13,11.35,-2.05,305.0
14,11.35,7.85,658.0
15,11.35,7.95,682.0
16,11.35,8.05,641.0
17,11.35,8.15,583.0
18,11.35,8.25,543.0
19,11.35,8.35,512.0
20,11.35,8.45,529.0
21,11.35,8.55,515.0
22,11.35,8.65,561.0
23,11.35,8.75,563.0
24,11.35,-1.95,298.0
25,11.35,8.85,563.0
26,11.35,8.95,497.0
27,11.35,9.05,471.0
28,11.35,9.15,435.0
29,11.35,9.25,465.0
30,11.35,9.35,438.0
31,11.35,9.45,444.0
32,11.35,9.55,434.0
33,11.35,9.65,439.0
34,11.35,9.75,438.0
35,11.35,-1.85,329.0
36,11.35,9.85,412.0
37,11.35,9.95,415.0
38,11.35,10.05,440.0
39,11.35,10.15,464.0
40,11.35,10.25,453.0
41,11.35,10.35,439.0
42,11.35,10.45,441.0
43,11.35,10.55,413.0
44,11.35,10.65,413.0
45,11.35,10.75,412.0
46,11.35,-1.75,320.0
47,11.35,10.85,441.0
48,11.35,10.95,436.0
49,11.35,11.05,452.0
50,11.35,11.15,342.0
51,11.35,11.25,405.0
52,11.35,11.35,497.0
53,11.35,11.45,356.0
54,11.35,11.55,331.0
55,11.35,11.65,321.0
56,11.35,11.75,344.0
57,11.35,-1.65,321.0
58,11.35,11.85,409.0
59,11.35,11.95,433.0
60,11.35,12.05,410.0
61,11.35,12.15,438.0
62,11.35,12.25,443.0
63,11.35,12.35,415.0
64,11.35,12.45,389.0
65,11.35,12.55,383.0
66,11.35,12.65,366.0
67,11.35,12.75,371.0
68,11.35,-1.55,304.0
69,11.35,12.85,352.0
70,11.35,12.95,352.0
71,11.35,13.05,353.0
72,11.35,13.15,342.0
73,11.35,13.25,341.0
74,11.35,13.35,345.0
75,11.35,13.45,344.0
76,11.35,13.55,338.0
77,11.35,13.65,335.0
78,11.35,13.75,332.0
79,11.35,-1.45,316.0
80,11.35,13.85,330.0
81,11.35,13.95,313.0
82,11.35,14.05,310.0
83,11.35,14.15,313.0
84,11.35,14.25,310.0
85,11.35,14.35,305.0
86,11.35,14.45,294.0
87,11.35,14.55,308.0
88,11.35,14.65,302.0
89,11.35,14.75,302.0
90,11.35,-1.35,316.0
91,11.35,14.85,294.0
92,11.35,14.95,295.0
93,11.35,15.05,301.0
94,11.35,15.15,286.0
95,11.35,15.25,294.0
96,11.35,15.35,297.0
97,11.35,15.45,308.0
98,11.35,15.55,310.0
99,11.35,15.65,313.0
100,11.35,15.75,319.0
101,11.35,-1.25,274.0
102,11.35,15.85,318.0
103,11.35,15.95,315.0
104,11.35,16.05,308.0
105,11.35,16.15,319.0
106,11.35,16.25,285.0
107,11.35,16.35,313.0
108,11.35,16.45,317.0
109,11.35,16.55,311.0
110,11.35,16.65,318.0
111,11.35,16.75,322.0
112,11.35,-2.95,307.0
113,11.35,-1.15,265.0
114,11.35,16.85,319.0
115,11.35,16.95,325.0
116,11.35,17.05,330.0
117,11.35,17.15,328.0
118,11.35,17.25,333.0
119,11.35,17.35,338.0
120,11.35,17.45,334.0
121,11.35,17.55,334.0
122,11.35,17.65,353.0
123,11.35,17.75,373.0
124,11.35,-1.05,244.0
125,11.35,17.85,383.0
126,11.35,17.95,380.0
127,11.35,18.05,418.0
128,11.35,18.15,461.0
129,11.35,18.25,529.0
130,11.35,18.35,500.0
131,11.35,18.45,495.0
132,11.35,18.55,481.0
133,11.35,18.65,484.0
134,11.35,18.75,458.0
135,11.35,-0.95,250.0
136,11.35,18.85,441.0
137,11.45,-3.15,280.0
138,11.45,-3.05,312.0
139,11.45,-2.95,277.0
140,11.45,-2.85,266.0
141,11.45,-2.75,279.0
142,11.45,-2.65,303.0
143,11.45,-2.55,286.0
144,11.45,-2.45,281.0
145,11.45,-2.35,348.0
146,11.35,-0.85,283.0
147,11.45,-2.25,338.0
148,11.45,-2.15,329.0
149,11.45,-2.05,322.0
150,11.45,-1.95,323.0
151,11.45,-1.85,353.0
152,11.45,-1.75,325.0
153,11.45,-1.65,312.0
154,11.45,-1.55,318.0
155,11.45,-1.45,306.0
156,11.45,-1.35,278.0
157,11.35,-0.75,245.0
158,11.45,-1.25,274.0
159,11.45,-1.15,255.0
160,11.45,-1.05,273.0
161,11.45,-0.95,294.0
162,11.45,-0.85,288.0
163,11.45,-0.75,237.0
164,11.45,-0.65,257.0
165,11.45,-0.55,229.0
166,11.45,-0.45,234.0
167,11.45,-0.35,248.0
168,11.35,-0.65,261.0
169,11.45,-0.25,241.0
170,11.45,-0.15,247.0
171,11.45,-0.05,256.0
172,11.45,0.05,269.0
173,11.45,0.15,321.0
174,11.45,0.25,273.0
175,11.45,0.35,223.0
176,11.45,0.45,194.0
177,11.45,0.55,243.0
178,11.45,0.65,201.0
179,11.35,-0.55,229.0
180,11.45,0.75,194.0
181,11.45,0.85,164.0
182,11.45,0.95,185.0
183,11.45,1.05,180.0
184,11.45,1.15,192.0
185,11.45,1.25,273.0
186,11.45,1.35,201.0
187,11.45,1.45,166.0
188,11.45,1.55,167.0
189,11.45,1.65,201.0
190,11.35,-0.45,239.0
191,11.45,1.75,187.0
192,11.45,1.85,182.0
193,11.45,1.95,194.0
194,11.45,2.05,399.0
195,11.45,2.15,315.0
196,11.45,2.25,260.0
197,11.45,2.35,271.0
198,11.45,2.45,292.0
199,11.45,2.55,298.0
200,11.45,2.65,256.0
201,11.35,-0.35,246.0
202,11.45,2.75,222.0
203,11.45,2.85,200.0
204,11.45,2.95,241.0
205,11.45,3.05,265.0
206,11.45,3.15,290.0
207,11.45,3.25,253.0
208,11.45,3.35,222.0
209,11.45,3.45,207.0
210,11.45,3.55,213.0
211,11.45,3.65,186.0
212,11.35,-0.25,231.0
213,11.45,3.75,185.0
214,11.45,3.85,224.0
215,11.45,3.95,156.0
216,11.45,4.05,139.0
217,11.45,4.15,143.0
218,11.45,4.25,141.0
219,11.45,4.35,222.0
220,11.45,4.45,237.0
221,11.45,4.55,188.0
222,11.45,4.65,231.0
223,11.35,-2.85,252.0
224,11.35,-0.15,248.0
225,11.45,4.75,261.0
226,11.45,4.85,282.0
227,11.45,4.95,250.0
228,11.45,5.05,276.0
229,11.45,5.15,365.0
230,11.45,5.25,363.0
231,11.45,5.35,346.0
232,11.45,5.45,364.0
233,11.45,5.55,393.0
234,11.45,5.65,405.0
235,11.35,-0.05,242.0
236,11.45,5.75,421.0
237,11.45,5.85,443.0
238,11.45,5.95,443.0
239,11.45,6.05,416.0
240,11.45,6.15,411.0
241,11.45,6.25,475.0
242,11.45,6.35,486.0
243,11.45,6.45,513.0
244,11.45,6.55,567.0
245,11.45,6.65,564.0
246,11.35,0.05,275.0
247,11.45,6.75,593.0
248,11.45,6.85,604.0
249,11.45,6.95,635.0
250,11.45,7.05,704.0
251,11.45,7.15,694.0
252,11.45,7.25,688.0
253,11.45,7.35,688.0
254,11.45,7.45,662.0
255,11.45,7.55,666.0
256,11.45,7.65,633.0
257,11.35,0.15,279.0
